_id,PropertyID,Type,PropertyName,PropertyType,PropertyFor,Location,Address,ConstructionStatus,PropertySize,TransactionType,FloorAvaiableOn,Bedroom,Baths,Balconies,Garages,TotalFloor,Furnishing,Facing,LandArea,HandoverDate,Mosque/Prayer Room,Security,Lift,Fire exit,WASA connection,Self Water supply,Hot water and heating,Gas Connection,Cylinder Gas,Electricity,Generator,Telephone line,Inter com,CCTV,Wi-Fi connectivity,Security Alarm System,Satellite or cable TV,Electronic security,Pool,Gymnasium,Garden,Solar panels,Guest Parking,Servent Room,Servent Toilet,Fire Protection,Images,Price,Size,Bath,PostDateTime,
5de0c2316077991927124c0a,239345,Apartment/Flats,Fully ready 1310 sft Apartment@ Agargaon 60 feet road.,Apartment/Flats,Sale,"Agargaon, Dhaka","Pabna Goli, Agargaon 60 feet road.",Ready,1310 sqft,New,1st Floor,3,3,4,Parking 1,9,Unfurnished,East Facing,19 katha,"November 17, 2019",,True,True,True,True,True,True,,True,True,True,True,True,True,,,,,,True,True,True,,,True,,"['https://www.bdhousing.com/api/list/listings/100X100/239345/43b51d3a761fabd4d82d9999b68a908d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14320/76ea541827057aa919b9c4e448eb2cdd.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14321/f06d478a1482e407a30dbc191580bdf7.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14322/2c42f2f4854b21d5ba6207b599053d50.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14323/efa75d3801bd2f07b57ca3ec080b555e.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14324/ce15a59b334f96d4d0f4eb467d55c316.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14325/b6e46929d01fda462e85c3d5d3481897.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14326/e97ee7b15b195d14f0ee9dbc692bc355.jpg']",6788000,1310,3,2019-11-24 13:00:00,
5de0c2316077991927124c0b,239285,Apartment/Flats,TM Elegant,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot-255 Road-7, Block I Bashundhara",Under Construction,1650 sqft,New,5th Floor,3,3,3,Parking 1,8,Unfurnished,South Facing,4 katha,"March 31, 2021",True,True,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,True,,,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/239285/4f59e786ad8aa0dd02681b4536eac164.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14060/f010959fe05800b8c8739c7195b5c642.jpg']",10600000,1650,3,2019-11-24 13:00:00,
5de0c2316077991927124c0c,237715,Apartment/Flats,Khonika,Apartment/Flats,Sale,"Baridhara, Dhaka","Holding no-38/63 ,Solmaid Central Jamemosjid Road-02 ,Block- B,Word-02,Vatara, Dhaka-1212.",Under Construction,800 sqft,New,3rd Floor,2,2,1,Parking 1,10,Unfurnished,South Facing,6.84 katha,"September 25, 2022",True,True,True,,True,,,,,True,True,,True,,,,True,,,,True,True,,True,True,,['https://www.bdhousing.com/api/list/listings/100X100/237715/113c86c1ea599a6dd87ca56694e6fd98.JPG'],4420000,800,2,2019-11-24 13:00:00,
5de0c2316077991927124c0d,237715,Apartment/Flats,Khonika,Apartment/Flats,Sale,"Baridhara, Dhaka","Holding no-38/63 ,Solmaid Central Jamemosjid Road-02 ,Block- B,Word-02,Vatara, Dhaka-1212.",Under Construction,800 sqft,New,4th Floor,2,2,1,Parking 1,10,Unfurnished,South Facing,6.84 katha,"September 25, 2022",True,True,True,,True,,,,,True,True,,True,,,,True,,,,True,True,,True,True,,['https://www.bdhousing.com/api/list/listings/100X100/237715/113c86c1ea599a6dd87ca56694e6fd98.JPG'],4420000,800,2,2019-11-24 13:00:00,
5de0c2316077991927124c0e,237715,Apartment/Flats,Khonika,Apartment/Flats,Sale,"Baridhara, Dhaka","Holding no-38/63 ,Solmaid Central Jamemosjid Road-02 ,Block- B,Word-02,Vatara, Dhaka-1212.",Under Construction,800 sqft,New,7th Floor,2,2,1,Parking 1,10,Unfurnished,South Facing,6.84 katha,"September 25, 2022",True,True,True,,True,,,,,True,True,,True,,,,True,,,,True,True,,True,True,,['https://www.bdhousing.com/api/list/listings/100X100/237715/113c86c1ea599a6dd87ca56694e6fd98.JPG'],4420000,800,2,2019-11-24 13:00:00,
5de0c2316077991927124c0f,237715,Apartment/Flats,Khonika,Apartment/Flats,Sale,"Baridhara, Dhaka","Holding no-38/63 ,Solmaid Central Jamemosjid Road-02 ,Block- B,Word-02,Vatara, Dhaka-1212.",Under Construction,800 sqft,New,9th Floor,2,2,1,Parking 1,10,Unfurnished,South Facing,6.84 katha,"September 25, 2022",True,True,True,,True,,,,,True,True,,True,,,,True,,,,True,True,,True,True,,['https://www.bdhousing.com/api/list/listings/100X100/237715/113c86c1ea599a6dd87ca56694e6fd98.JPG'],4420000,800,2,2019-11-24 13:00:00,
5de0c2316077991927124c10,237715,Apartment/Flats,Khonika,Apartment/Flats,Sale,"Baridhara, Dhaka","Holding no-38/63 ,Solmaid Central Jamemosjid Road-02 ,Block- B,Word-02,Vatara, Dhaka-1212.",Under Construction,800 sqft,New,10th Floor,2,2,1,Parking 1,10,Unfurnished,South Facing,6.84 katha,"September 25, 2022",True,True,True,,True,,,,,True,True,,True,,,,True,,,,True,True,,True,True,,['https://www.bdhousing.com/api/list/listings/100X100/237715/113c86c1ea599a6dd87ca56694e6fd98.JPG'],4420000,800,2,2019-11-24 13:00:00,
5de0c2316077991927124c11,237600,Apartment/Flats,Metro Rokeya Niketon,Apartment/Flats,Sale,"Kallyanpur, Dhaka","Kallayanpur Notun Bazar, Shantidhara Society.",Ready,1445 sqft,New,5th Floor,3,4,3,Parking 1,11,Semi-Furnished,West Facing,18 katha,"December 18, 2018",,True,True,,True,True,,,True,True,True,,,,,,,,,,,,,,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237600/03d5d75137ec1592464d346e764b3279.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11626/8fb772678e86693d0125d22342194cee.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11627/e1f0bacb8ae23de72017a326fb2ad0ec.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11628/85f7df2fc81fb858149e56433eb111ed.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11629/68f28c59206d279b5bd91f8d40bdb74d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11630/250018c92d376b31d063f6534f3d2225.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11631/9d0c64868d4e15b797a69ab3e0c40c94.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11632/619445ae38cc92383d31f271f38a1bd7.jpg']",8250000,1445,4,2019-10-15 07:12:30,
5de0c2316077991927124c12,237601,Apartment/Flats,Metro Rokeya Niketon,Apartment/Flats,Sale,"Kallyanpur, Dhaka","Kallayanpur Notun Bazar, Shantidhara Society.",Ready,1335 sqft,New,7th Floor,3,2,2,Parking 1,11,Semi-Furnished,South Facing,18 katha,"December 18, 2018",,True,True,,True,True,,,True,True,True,,,,,,,,,,,,,,True,,"['https://www.bdhousing.com/api/list/listings/100X100/237601/03d5d75137ec1592464d346e764b3279.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11633/4ad00c6e3d38809bd94f4391c4328493.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11634/17a620cc42a80c245584087f6721a5f5.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11635/2a3fd9ed8be7e93661164f8a7a7250f8.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11636/0cf9dea2f1816b23c7290472f7b5bdc1.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11637/ae19fbb5c03e8d15711ba76f1ef44a15.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11638/24fd98ea5dcff3a36b27f7f4ea34c130.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11639/acd18c0bb520dbcf55e29b293171920b.jpg']",7600000,1335,2,2018-12-19 12:42:25,
5de0c2326077991927124c13,237611,Apartment/Flats,1500sft Ready Flat Sale @ Kamalapur,Apartment/Flats,Sale,"Mohammadpur, Dhaka",Kamalapur,Ready,1500 sqft,New,7th Floor,3,3,2,Parking 1,7,Furnished,South Facing,14 katha,"November 20, 2020",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/237611/8c26c26d16829a95ebf48d6a2be01dc8.jpg'],8400000,1500,3,2019-11-22 23:04:03,
5de0c2326077991927124c14,237616,Apartment/Flats,cosmic khonosthai nibash,Apartment/Flats,Sale,"Uttara, Dhaka","Faydabad main road,east azampur, dakkin khan, uttara, Dhaka.",Under Construction,1050 sqft,New,7th Floor,3,2,4,Parking 1,8,Unfurnished,West Facing,6 katha,"June 29, 2019",,True,True,,True,,,,,True,True,True,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237616/c581aa3173fdf9cf86216d3df1f3fccf.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11652/27d762b6621338a20bb33db4c7e2e736.jpg']",3675000,1050,2,2019-01-07 18:37:49,
5de0c2326077991927124c15,237616,Apartment/Flats,cosmic khonosthai nibash,Apartment/Flats,Sale,"Uttara, Dhaka","Faydabad main road,east azampur, dakkin khan, uttara, Dhaka.",Under Construction,1050 sqft,New,8th Floor,3,2,4,Parking 1,8,Unfurnished,West Facing,6 katha,"June 29, 2019",,True,True,,True,,,,,True,True,True,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237616/c581aa3173fdf9cf86216d3df1f3fccf.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11652/27d762b6621338a20bb33db4c7e2e736.jpg']",3675000,1050,2,2019-01-07 18:37:49,
5de0c2326077991927124c16,237620,Apartment/Flats,Park Homes,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka",Block - D.Near at Mehedi Mart.,Ready,2100 sqft,New,6th Floor,4,5,5,Parking 1,1,Unfurnished,South Facing,5 katha,"December 30, 2018",True,True,True,,True,,,True,,True,True,True,,True,True,,True,,,,True,True,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237620/988cf0bbdcf05731673ac85dc74b2ded.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11667/eea9cef251998f44c10655822927352b.jpg']",20000000,2100,5,2019-11-24 13:00:00,
5de0c2326077991927124c17,237620,Apartment/Flats,Park Homes,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka",Block - D.Near at Mehedi Mart.,Ready,2100 sqft,New,7th Floor,4,5,5,Parking 1,1,Unfurnished,South Facing,5 katha,"December 30, 2018",True,True,True,,True,,,True,,True,True,True,,True,True,,True,,,,True,True,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237620/988cf0bbdcf05731673ac85dc74b2ded.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11667/eea9cef251998f44c10655822927352b.jpg']",20000000,2100,5,2019-11-24 13:00:00,
5de0c2326077991927124c18,237621,Apartment/Flats,Park Homes-7,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot-500, Road-5, Block-H, Bashundhara.",Ready,1500 sqft,New,1st Floor,3,4,3,Parking 1,1,Unfurnished,North Facing,5 katha,"December 23, 2018",True,,True,,True,,,,True,True,True,True,True,True,True,,,,True,,True,True,,True,True,,"['https://www.bdhousing.com/api/list/listings/100X100/237621/3f2c671288b3bb2f57755f0568cadf52.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11668/012806600bf6241e65e73c094e0cfe25.jpg']",9500000,1500,4,2019-11-24 13:00:00,
5de0c2326077991927124c19,237621,Apartment/Flats,Park Homes-7,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot-500, Road-5, Block-H, Bashundhara.",Ready,1500 sqft,New,2nd Floor,3,4,3,Parking 1,1,Unfurnished,North Facing,5 katha,"December 23, 2018",True,,True,,True,,,,True,True,True,True,True,True,True,,,,True,,True,True,,True,True,,"['https://www.bdhousing.com/api/list/listings/100X100/237621/3f2c671288b3bb2f57755f0568cadf52.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11668/012806600bf6241e65e73c094e0cfe25.jpg']",9500000,1500,4,2019-11-24 13:00:00,
5de0c2326077991927124c1a,237623,Apartment/Flats,Park Homes Fuji,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot-1136/F, Block-I, Bashundhara.",Under Construction,4000 sqft,New,2nd Floor,4,5,6,Parking 2,2,Unfurnished,South Facing,20 katha,"June 30, 2021",True,True,True,True,True,True,True,,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237623/3018eeb0ff184456d60040dfd9defc3c.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11670/beed211be8608bad76d680eee692f6cd.JPG']",37000000,4000,5,2019-11-24 13:00:00,
5de0c2326077991927124c1b,237623,Apartment/Flats,Park Homes Fuji,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot-1136/F, Block-I, Bashundhara.",Under Construction,4000 sqft,New,4th Floor,4,5,6,Parking 2,2,Unfurnished,South Facing,20 katha,"June 30, 2021",True,True,True,True,True,True,True,,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237623/3018eeb0ff184456d60040dfd9defc3c.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11670/beed211be8608bad76d680eee692f6cd.JPG']",37000000,4000,5,2019-11-24 13:00:00,
5de0c2326077991927124c1c,237623,Apartment/Flats,Park Homes Fuji,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot-1136/F, Block-I, Bashundhara.",Under Construction,4000 sqft,New,5th Floor,4,5,6,Parking 2,2,Unfurnished,South Facing,20 katha,"June 30, 2021",True,True,True,True,True,True,True,,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237623/3018eeb0ff184456d60040dfd9defc3c.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11670/beed211be8608bad76d680eee692f6cd.JPG']",37000000,4000,5,2019-11-24 13:00:00,
5de0c2326077991927124c1d,237623,Apartment/Flats,Park Homes Fuji,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot-1136/F, Block-I, Bashundhara.",Under Construction,4000 sqft,New,6th Floor,4,5,6,Parking 2,2,Unfurnished,South Facing,20 katha,"June 30, 2021",True,True,True,True,True,True,True,,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237623/3018eeb0ff184456d60040dfd9defc3c.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11670/beed211be8608bad76d680eee692f6cd.JPG']",37000000,4000,5,2019-11-24 13:00:00,
5de0c2326077991927124c1e,237624,Apartment/Flats,Park Homes Fuji.,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot-1136/F, Block-I, Bashundhara.",Under Construction,4065 sqft,New,3rd Floor,4,5,6,Parking 2,2,Unfurnished,South Facing,20 katha,"December 23, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237624/3018eeb0ff184456d60040dfd9defc3c.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11671/beed211be8608bad76d680eee692f6cd.JPG']",37500000,4065,5,2019-11-25 13:10:13,
5de0c2326077991927124c1f,237624,Apartment/Flats,Park Homes Fuji.,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot-1136/F, Block-I, Bashundhara.",Under Construction,4065 sqft,New,4th Floor,4,5,6,Parking 2,2,Unfurnished,South Facing,20 katha,"December 23, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237624/3018eeb0ff184456d60040dfd9defc3c.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11671/beed211be8608bad76d680eee692f6cd.JPG']",37500000,4065,5,2019-11-25 13:10:13,
5de0c2326077991927124c20,237624,Apartment/Flats,Park Homes Fuji.,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot-1136/F, Block-I, Bashundhara.",Under Construction,4065 sqft,New,6th Floor,4,5,6,Parking 2,2,Unfurnished,South Facing,20 katha,"December 23, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237624/3018eeb0ff184456d60040dfd9defc3c.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11671/beed211be8608bad76d680eee692f6cd.JPG']",37500000,4065,5,2019-11-25 13:10:13,
5de0c2326077991927124c21,237624,Apartment/Flats,Park Homes Fuji.,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot-1136/F, Block-I, Bashundhara.",Under Construction,4065 sqft,New,8th Floor,4,5,6,Parking 2,2,Unfurnished,South Facing,20 katha,"December 23, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237624/3018eeb0ff184456d60040dfd9defc3c.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11671/beed211be8608bad76d680eee692f6cd.JPG']",37500000,4065,5,2019-11-25 13:10:13,
5de0c2326077991927124c22,237629,Apartment/Flats,67 Lac Taka Ready Flat Sale@ Khilgaon,Apartment/Flats,Sale,"Khilgaon, Dhaka",Khilgaon,Ready,1042 sqft,New,7th Floor,3,3,2,Parking 1,18,Furnished,West Facing,10 katha,"November 20, 2019",True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237629/82a711e92e76d71b4cc4552651394f41.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11686/e9d2f530155264fc1eb60be2b7b9438e.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11687/067ca3177bb37db7c8c4529ba0fee355.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11688/bc883d8dcb6ffbce71cb0c35a658f6f0.jpg']",5623000,1042,3,2019-11-20 16:00:04,
